BETA SE T-STAT log10_P
-0.126536 0.0277932 -4.55275 -5.27596
0.554465 0.250659 2.21202 -1.56919
115.846 0.656418 176.482 -6403.1
0.0182088 0.238337 0.0763995 -0.0272875
0.339582 0.0842429 4.03098 -4.25524
-0.0796409 0.0341757 -2.33034 -1.70358
3.69593 0.131009 28.2113 -174.116
4.91375 0.219506 22.3855 -110.163
0.0469699 0.0395795 1.18672 -0.628306
5.49032 0.502714 10.9213 -27.0345
47.5311 0.947365 50.172 -545.873
-4.68461 0.676171 -6.92814 -11.3692
-0.00504011 0.00370697 -1.35963 -0.759579
0.524882 0.282742 1.8564 -1.19793
0.0122777 0.0520745 0.235771 -0.0895835
0.260156 0.145574 1.7871 -1.13122
0.189449 0.215207 0.880311 -0.421714
-0.816379 0.102669 -7.95158 -14.7332
-0.00363417 0.00482325 -0.75347 -0.345661
nan nan nan 0.30103
0.937779 0.0829492 11.3055 -28.9023
-0.190989 0.0466132 -4.09732 -4.37874
-0.11865 0.0789801 -1.50227 -0.876058
-0.0404096 0.0350082 -1.15429 -0.60488
-0.359779 0.136795 -2.63006 -2.06867
603.099 nan nan 0.30103
1.89707 0.25082 7.56347 -13.4048
0.391535 0.133969 2.92259 -2.45946
1.00186 0.136895 7.31848 -12.5995
0.0692083 0.0406951 1.70066 -1.05057
-0.252894 0.104542 -2.41906 -1.80795
-0.0378555 0.0682218 -0.554889 -0.237343
-0.00588223 0.00395537 -1.48715 -0.863356
0.080901 0.119101 0.679263 -0.303668
0.227121 0.174154 1.30414 -0.716274
-0.0391603 0.0454258 -0.86207 -0.410442
-0.72681 0.106713 -6.81091 -11.0124
-0.108371 0.177238 -0.611442 -0.266877
0.113785 0.0701011 1.62316 -0.98065
0.0991191 0.0351194 2.82234 -2.32169
-0.841202 0.218068 -3.85753 -3.94095
-0.0015758 0.026342 -0.0598209 -0.021227
4.46489 0.212574 21.0039 -97.1404
-0.0784836 0.0701977 -1.11804 -0.579134
-0.138511 0.0888172 -1.55951 -0.924899
0.288954 0.109391 2.64148 -2.08328
-20.4063 0.443947 -45.9656 -458.769
-0.502754 0.218108 -2.30507 -1.67442
-0.297623 0.153163 -1.94318 -1.28403
0.144063 0.0644162 2.23644 -1.59647
0.741038 0.242118 3.06065 -2.65584
0.0399257 0.105508 0.378414 -0.151735
15.5608 0.666363 23.3518 -119.759
-0.325946 0.442041 -0.737366 -0.336393
nan nan nan 0.30103
6.80337 0.272583 24.9589 -136.61
-0.0335327 0.025282 -1.32635 -0.733472
-1.94705 0.255395 -7.62368 -13.6067
-0.0166627 0.0361985 -0.460314 -0.190244
0.0121972 0.0798345 0.152781 -0.056223
-1.80905 0.212374 -8.51824 -16.7883
4.36192 0.541489 8.05541 -15.0995
-0.00373314 0.00487258 -0.766153 -0.353022
-0.00363418 0.00485091 -0.749174 -0.34318
-1.65067 0.765656 -2.15589 -1.50734
-0.00659757 0.00401106 -1.64485 -0.999988
0.0349629 0.129446 0.270097 -0.103978
0.216718 0.0695309 3.11686 -2.73801
0.119044 0.0771062 1.5439 -0.911457
0.205669 0.128239 1.60379 -0.963527
-0.14656 0.052436 -2.79502 -2.28483
-0.578686 0.160825 -3.59824 -3.49426
12.2255 0.444165 27.5246 -165.819
0.457952 0.0758239 6.03968 -8.81073
-0.102495 0.0333787 -3.07067 -2.6704
7.35989 0.807414 9.11539 -19.1029
-0.973054 0.66338 -1.46681 -0.846404
1.35793 0.193487 7.01819 -11.6473
-0.360463 0.210027 -1.71627 -1.06493
-0.00359643 0.00477279 -0.753529 -0.345695
0.0682294 0.0880294 0.775075 -0.358233
-0.0940883 0.0868877 -1.08287 -0.554605
-0.178887 0.191412 -0.934566 -0.455916
2.05755 0.276604 7.43862 -12.9912
-0.0703518 0.0333896 -2.107 -1.45446
0.017124 0.0376539 0.454775 -0.187574
-0.0056767 0.0032019 -1.77292 -1.1178
0.0135373 0.0144428 0.937302 -0.457667
0.104422 0.276537 0.377607 -0.151366
-0.664772 0.282758 -2.35103 -1.72764
-0.151402 0.0496462 -3.04962 -2.63987
0.072358 0.0957158 0.755967 -0.347106
nan nan nan 0.30103
-0.342207 0.246291 -1.38944 -0.783307
-0.27183 0.150181 -1.81002 -1.15309
-0.193111 0.321675 -0.60033 -0.260992
0.907319 0.227539 3.98753 -4.17534
-0.386358 0.162019 -2.38464 -1.7671
-0.00390071 0.0048463 -0.804884 -0.375834
-0.154928 0.155222 -0.998104 -0.497259
-2.23731 0.76574 -2.92176 -2.45831
8.90334 0.299699 29.7076 -192.9
-0.185765 0.171204 -1.08505 -0.556111
0.343259 0.0944935 3.63262 -3.5519
-0.0057545 0.00320239 -1.79694 -1.14058
-0.0249081 0.038481 -0.647283 -0.286132
0.0483337 0.0555124 0.870684 -0.415751
-0.00615409 0.0366632 -0.167855 -0.0621324
-0.12484 0.331558 -0.376525 -0.150871
0.00700557 0.0295117 0.237382 -0.0902512
-0.148249 0.121611 -1.21904 -0.652024
0.302547 0.114153 2.65037 -2.0947
0.186643 0.255213 0.731321 -0.332936
7.75252 0.331485 23.3873 -120.119
-1.22802 0.468889 -2.619 -2.05456
-0.140174 0.134653 -1.041 -0.525967
-0.0134462 0.141371 -0.0951132 -0.0342223
0.190106 0.0814789 2.33319 -1.70688
0.11055 0.0814751 1.35685 -0.757386
0.0206752 0.023639 0.874621 -0.418186
-1.64837 0.765656 -2.15289 -1.50406
-0.0223571 0.0281706 -0.793633 -0.369155
-0.315254 0.468869 -0.672371 -0.299861
0.461144 0.103577 4.45218 -5.0704
0.271542 0.121579 2.23346 -1.59313
0.0431824 0.0263287 1.64013 -0.995768
-5.09145 0.541427 -9.40376 -20.2754
-0.00376909 0.00485045 -0.77706 -0.359395
-0.0390765 0.127614 -0.306208 -0.119503
0.839507 0.400157 2.09795 -1.44477
0.613511 0.215147 2.85159 -2.36147
-0.0435952 0.0902437 -0.483083 -0.201324
0.25349 0.230852 1.09806 -0.565147
-9.0892 0.371141 -24.4899 -131.578
16.4174 0.315167 52.0911 -588.098
-0.144717 0.419387 -0.345068 -0.136651
0.292619 0.0676871 4.32311 -4.81277
0.52719 0.0517973 10.178 -23.5999
-1.20429 0.468868 -2.5685 -1.99078
0.291778 0.212359 1.37399 -0.770968
-0.0090066 0.0289524 -0.311083 -0.121629
1.58621 0.265438 5.97581 -8.63973
-0.495591 0.0926524 -5.34893 -7.05282
-0.0190918 0.0112311 -1.6999 -1.04988
-0.158112 0.0902403 -1.75212 -1.09824
0.0165718 0.0172015 0.963391 -0.474499
-0.0429154 0.0273013 -1.57192 -0.935649
0.148036 0.159654 0.927229 -0.451232
0.568268 0.172684 3.2908 -3.00036
2.05649 0.342465 6.00498 -8.71761
-0.0289456 0.02969 -0.974929 -0.482018
0.570559 0.312919 1.82334 -1.16588
-0.00446129 0.0355051 -0.125652 -0.0457539
-0.00653921 0.00599065 -1.09157 -0.56063
0.172854 0.265251 0.651662 -0.288514
-12.4878 1.32692 -9.41114 -20.3059
0.362102 0.102144 3.54503 -3.40601
-0.188486 0.175694 -1.07281 -0.547666
-71.4921 0.785831 -90.9764 -1772.32
-1.96796 0.255205 -7.71126 -13.9031
-0.728698 0.354432 -2.05596 -1.40026
-0.00295749 0.00469778 -0.62955 -0.276553
-0.139898 0.0382905 -3.65358 -3.58728
-37.4594 0.427974 -87.5274 -1642.44
-16.4097 0.600185 -27.341 -163.635
0.489421 0.131383 3.72514 -3.70942
1.22627 0.17418 7.04021 -11.7158
0.289201 0.0701008 4.12551 -4.43176
-0.0106327 0.0755861 -0.140671 -0.0515234
-0.362639 0.111301 -3.25817 -2.95021
0.440599 0.0856154 5.14626 -6.57526
-0.0798757 0.35443 -0.225364 -0.0852887
-24.6822 0.513803 -48.0382 -500.752
-0.808403 0.501377 -1.61237 -0.97109
-0.0128975 0.0403576 -0.31958 -0.125352
0.4918 0.0876904 5.60836 -7.68941
0.026816 0.0459413 0.583701 -0.252261
4.12088 0.44462 9.26831 -19.7202
-0.490848 0.238198 -2.06067 -1.40522
1.76446 0.400002 4.41111 -4.98767
9.05806 0.54833 16.5194 -60.5446
-0.142217 0.107928 -1.31771 -0.726762
nan nan nan 0.30103
9.05806 0.54833 16.5194 -60.5446
0.000486526 0.00605005 0.0804168 -0.0287678
-0.0610075 0.0495081 -1.23227 -0.661846
nan nan nan 0.30103
-1.68425 0.332265 -5.069 -6.39776
0.138005 0.13397 1.03012 -0.518622
-1.09931 0.304357 -3.61192 -3.51713
10.8379 0.26699 40.5932 -358.434
0.0111184 0.0152142 0.730793 -0.332634
-0.0775144 0.0660755 -1.17312 -0.618435
-0.280327 0.218016 -1.28581 -0.702214
-0.42261 0.270718 -1.56107 -0.926254
-4.08957 1.32743 -3.08081 -2.68517
0.07318 0.0985788 0.74235 -0.339252
-1.53875 0.304251 -5.05751 -6.37156
-0.00647632 0.00397854 -1.62781 -0.984783
0.0611125 0.145575 0.419801 -0.170933
-0.0544277 0.0452393 -1.20311 -0.640286
0.0300506 0.046758 0.642684 -0.283638
-0.0291825 0.0111781 -2.61069 -2.044
-0.199095 0.140574 -1.4163 -0.804961
1.30052 0.342497 3.79718 -3.83451
-0.0443045 0.442047 -0.100226 -0.0361342
-0.00376567 0.00489932 -0.768612 -0.354456
-0.00353898 0.00490157 -0.72201 -0.327635
-0.451807 0.250627 -1.80271 -1.14609
-0.0482676 0.0810324 -0.595658 -0.25853
0.129152 0.0453456 2.84817 -2.3568
0.0437306 0.0196765 2.22248 -1.58084
0.0982616 0.0449029 2.18831 -1.54291
-0.00377724 0.00489693 -0.771349 -0.356053
-0.00321462 0.0045948 -0.699622 -0.315008
0.0237875 0.0531057 0.447928 -0.184286
0.0623563 0.145575 0.428344 -0.174963
-0.449617 0.144724 -3.10671 -2.72308
-0.00472455 0.00310536 -1.52142 -0.892263
3.50217 0.501583 6.98225 -11.5359
nan nan nan 0.30103
-3.00062 0.765634 -3.91914 -4.05115
-0.00317654 0.00794516 -0.399808 -0.161593
-2.28047 0.224599 -10.1535 -23.4911
0.0553298 0.0518333 1.06746 -0.543988
-0.183733 0.0949753 -1.93454 -1.27533
1.50493 0.140611 10.7028 -26.0001
-0.0260414 0.0178396 -1.45975 -0.840552
0.323341 0.270711 1.19441 -0.633919
-0.259526 0.246288 -1.05375 -0.534621
-0.242995 0.165819 -1.46543 -0.845254
0.594552 0.121611 4.88897 -5.99387
-0.00267116 0.00500079 -0.534147 -0.226769
-0.00267196 0.00500079 -0.534307 -0.22685
0.154638 0.169844 0.910472 -0.440603
-0.136979 0.0705076 -1.94275 -1.2836
-0.00295171 0.00495171 -0.5961 -0.258762
0.24249 0.270782 0.895518 -0.431199
-0.0693669 0.276857 -0.250551 -0.0957382
-0.0415364 0.3678 -0.112932 -0.0409183
-0.00681549 0.00398306 -1.71112 -1.06018
-0.0633189 0.218118 -0.290296 -0.112613
-0.0184186 0.0371334 -0.496011 -0.207687
80.9422 0.812234 99.6537 -2119.84
-0.000354173 0.0165508 -0.0213991 -0.0074786
0.182017 0.260082 0.699845 -0.315132
nan nan nan 0.30103
2.49049 0.321836 7.7384 -13.9956
-0.00509271 0.0548917 -0.0927774 -0.0333513
0.0189374 0.0424907 0.445684 -0.183212
nan nan nan 0.30103
0.325987 0.177249 1.83915 -1.18115
-0.0807728 0.171247 -0.471674 -0.195752
-0.0337155 0.191422 -0.176131 -0.0654051
0.326072 0.14945 2.18182 -1.53575
0.00642899 0.074656 0.0861149 -0.0308753
-0.00363048 0.00489923 -0.741031 -0.338495
0.232853 0.103249 2.25525 -1.61765
-0.11878 0.0724659 -1.63911 -0.994857
-0.251214 0.246287 -1.02 -0.511834
-0.0328144 0.0441012 -0.744072 -0.340242
-0.856106 0.265301 -3.22692 -2.90259
39.152 nan nan 0.30103
-0.315766 0.238195 -1.32566 -0.732937
0.241184 0.270717 0.890906 -0.428314
0.0605936 0.177219 0.341913 -0.135242
0.661335 0.13196 5.01164 -6.26759
-0.167412 0.113721 -1.47213 -0.850821
-0.00322824 0.00495503 -0.651508 -0.28843
-0.332222 0.224188 -1.48189 -0.858954
-0.164458 0.265293 -0.61991 -0.271389
52.286 nan nan 0.30103
190.071 nan nan 0.30103
-0.0771993 0.0348149 -2.21742 -1.5752
-0.0987273 0.0359974 -2.74262 -2.21499
-0.00706253 0.0296973 -0.237817 -0.0904316
-9.0666 0.318511 -28.4656 -177.241
-0.00423707 0.00669833 -0.632556 -0.27817
0.254323 0.0514041 4.94752 -6.12373
1.85623 0.468889 3.95878 -4.12291
1.49705 0.260166 5.75419 -8.05973
10.4864 0.224706 46.6673 -472.781
0.84633 0.207222 4.08417 -4.35411
-0.231003 0.0357562 -6.46051 -9.98077
-0.0035908 0.00503434 -0.713262 -0.322681
0.00114943 0.399848 0.00287466 -0.000997261
-0.00314336 0.00508862 -0.617724 -0.270222
-0.0031432 0.00508862 -0.617691 -0.270204
0.00886895 0.0156672 0.566083 -0.243107
-0.00253377 0.00495452 -0.511407 -0.215335
nan nan nan 0.30103
280.613 1.04518 268.483 -13876.2
-0.250315 0.104197 -2.40233 -1.78803
-0.00200717 0.00500618 -0.400938 -0.162117
-0.00198492 0.00500678 -0.396446 -0.160035
-0.00215174 0.00499224 -0.431017 -0.176228
-0.00215071 0.00499221 -0.430814 -0.176132
-0.00215077 0.00499221 -0.430826 -0.176138
0.00420019 0.0404311 0.103885 -0.0375072
0.749781 0.32171 2.33061 -1.70389
0.000369459 0.00840641 0.0439497 -0.0154977
0.000371039 0.00840625 0.0441384 -0.0155654
-0.0209836 0.0531467 -0.394824 -0.159284
0.167713 0.215139 0.779557 -0.36086
0.0329222 0.1822 0.180693 -0.0672176
-0.261024 0.17882 -1.4597 -0.840513
0.0646964 0.145565 0.444449 -0.182621
-0.286649 0.0952245 -3.01024 -2.58325
0.697941 0.354545 1.96856 -1.30976
0.0389509 0.026679 1.45999 -0.840749
0.129784 0.0593195 2.18788 -1.54244
0.559169 0.0692433 8.07542 -15.1706
nan nan nan 0.30103
-24.1439 0.303261 -79.6143 -1362.46
-0.00624465 0.00398009 -1.56897 -0.933094
-0.0267711 0.250651 -0.106806 -0.0386061
0.0468018 0.143007 0.327269 -0.12874
0.0413721 0.055513 0.74527 -0.340931
0.754473 0.118643 6.35919 -9.69221
-0.0986946 0.0404362 -2.44075 -1.83394
-0.00915178 0.31263 -0.0292735 -0.0102626
1.82331 0.16336 11.1613 -28.1938
0.189856 0.0453987 4.18198 -4.53898
-0.0482323 0.028133 -1.71444 -1.06323
-0.466524 0.125901 -3.7055 -3.67568
-0.0939895 0.0421393 -2.23045 -1.58976
2.2299 0.938015 2.37726 -1.75839
-0.366864 0.102318 -3.58552 -3.47305
-0.0523164 0.120566 -0.433925 -0.177607
0.836472 0.238588 3.50592 -3.34189
-0.169804 0.130676 -1.29943 -0.71265
-237.686 0.686932 -346.01 -21520.5
-0.0880752 0.0722499 -1.21904 -0.652023
0.0957082 0.0940219 1.01794 -0.51045
0.621152 0.180473 3.44179 -3.2381
-0.0501002 0.138263 -0.362353 -0.144427
0.24132 0.0442992 5.44749 -7.29133
0.218012 0.135361 1.6106 -0.969529
-0.127217 0.0878468 -1.44817 -0.831001
-0.0068361 0.00464538 -1.47159 -0.850372
-0.124959 0.149208 -0.837478 -0.395423
-1.35087 0.202311 -6.67721 -10.6126
-0.278777 0.331556 -0.840815 -0.397449
-0.609278 0.103318 -5.89714 -8.43146
0.0725288 0.101125 0.717223 -0.324921
-0.574203 0.20232 -2.8381 -2.34307
30.4548 1.09379 27.8433 -169.645
-34.543 0.438033 -78.8592 -1337.06
0.177195 0.119097 1.48782 -0.863917
8.39521 0.28945 29.004 -183.948
-0.246308 0.0614498 -4.00829 -4.21341
-20.5599 0.770053 -26.6993 -156.115
-0.101628 0.113731 -0.893581 -0.429986
nan nan nan 0.30103
0.139424 0.143884 0.969001 -0.478149
7.98073 0.349656 22.8245 -114.472
0.16298 0.147381 1.10584 -0.570577
2.33016 0.296643 7.8551 -14.397
0.0232736 0.112495 0.206885 -0.077742
-0.0226057 0.276549 -0.0817423 -0.0292573
0.165784 0.304239 0.544915 -0.232242
-0.207826 0.242146 -0.858266 -0.408105
nan nan nan 0.30103
-0.155509 0.0945247 -1.64517 -1.00028
0.176515 0.0501179 3.52199 -3.36817
0.569904 0.215142 2.64896 -2.09289
-0.267151 0.185703 -1.4386 -0.82314
1.65839 0.260158 6.37454 -9.73562
-0.0222044 0.091745 -0.242023 -0.0921789
1.99899 0.205577 9.72379 -21.6184
-0.0114394 0.0736092 -0.155407 -0.0572478
-0.020816 0.0721437 -0.288535 -0.111856
0.0255745 0.0500447 0.511033 -0.215149
0.557803 0.218041 2.55824 -1.97795
0.0381299 0.128212 0.297397 -0.115679
0.764709 0.123286 6.20274 -9.25518
-0.124674 0.0511745 -2.43625 -1.82853
0.5237 0.129456 4.04539 -4.28191
2.25622 0.296508 7.6093 -13.5584
0.0165878 0.032599 0.508842 -0.214056
2.36647 0.420091 5.63322 -7.7519
-1.50553 0.502392 -2.99673 -2.56396
-0.0546694 0.128208 -0.426412 -0.17405
0.178916 0.0644154 2.77753 -2.2614
-32.0867 0.600373 -53.4446 -618.809
1.3944 0.33251 4.19354 -4.56111
0.0624589 0.0905943 0.689435 -0.309317
0.284578 0.119583 2.37975 -1.76132
nan nan nan 0.30103
0.0479533 0.0504657 0.950216 -0.46597
-0.0102357 0.0615116 -0.166403 -0.0615604
-0.00551706 0.0105509 -0.522899 -0.221093
0.017432 0.0613791 0.284006 -0.109911
nan nan nan 0.30103
-0.0277014 0.0629825 -0.439827 -0.180415
-0.113552 0.0604977 -1.87696 -1.21807
-0.160871 0.0723972 -2.22206 -1.58037
0.00738861 0.0248945 0.296797 -0.115419
-0.0273926 0.0461073 -0.594105 -0.257713
0.00911292 0.0768313 0.118609 -0.0430708
-0.00467444 0.00308677 -1.51435 -0.886261
-0.00766753 0.0520001 -0.147452 -0.0541499
0.00558571 0.0155227 0.35984 -0.143291
-0.00146103 0.00434987 -0.335879 -0.132555
nan nan nan 0.30103
-0.126545 0.342447 -0.369531 -0.147683
0.164169 0.0523123 3.13824 -2.76959
0.0430212 0.0343058 1.25405 -0.678143
0.581228 0.167097 3.47838 -3.29712
-0.13611 0.0856133 -1.58982 -0.951263
-0.102096 0.0874524 -1.16745 -0.614338
2.65782 0.130304 20.3971 -91.6808
0.0430859 0.0341235 1.26265 -0.684624
-0.458919 0.138278 -3.31881 -3.04377
0.0906309 0.204653 0.442852 -0.181858
-0.226196 0.663303 -0.341015 -0.134841
-0.488052 0.174134 -2.80273 -2.29521
-0.785712 0.296543 -2.64957 -2.09367
-20.3661 1.32864 -15.3285 -52.2845
-0.00406382 0.00307374 -1.32211 -0.730175
1.04703 0.354473 2.95377 -2.50315
0.361104 0.0759617 4.75376 -5.69947
-3.3449 0.594895 -5.62267 -7.72534
-3.3449 0.594895 -5.62267 -7.72534
0.2127 0.331538 0.641557 -0.283028
-2.59387 0.297049 -8.73212 -17.5998
-0.186523 0.242145 -0.770297 -0.355439
-0.736948 0.119609 -6.16129 -9.14114
0.22252 0.121063 1.83805 -1.18008
0.163156 0.070494 2.31446 -1.68523
0.0499374 0.044979 1.11024 -0.573656
-0.785712 0.296543 -2.64957 -2.09367
0.119686 0.0701005 1.70735 -1.05672
2.39226 0.766329 3.12172 -2.74517
0.54448 0.221026 2.46342 -1.8613
4.59181 0.178393 25.7398 -145.201
-0.0560878 0.0366624 -1.52985 -0.899436
-0.00403204 0.00307467 -1.31137 -0.721859
-1.75713 0.205031 -8.5701 -16.9833
-0.469916 0.191492 -2.45398 -1.84988
-0.469916 0.191492 -2.45398 -1.84988
0.120198 0.0886149 1.3564 -0.757031
-0.157922 0.0756959 -2.08627 -1.43232
-0.238661 0.171261 -1.39355 -0.786604
nan nan nan 0.30103
0.113101 0.399868 0.282847 -0.109414
0.066618 0.0988525 0.673913 -0.300711
-6.44681 0.663407 -9.71773 -21.5926
0.0080609 0.140579 0.0573408 -0.020327
0.00025104 0.0154777 0.0162195 -0.00565677
0.0100075 0.0610549 0.16391 -0.0605794
0.225393 0.0690757 3.26298 -2.95758
-0.0474436 0.157387 -0.301445 -0.117433
0.19623 0.0983101 1.99603 -1.33788
0.044094 0.224324 0.196564 -0.0735706
0.0200891 0.118149 0.170033 -0.0629917
0.159317 0.189451 0.840942 -0.397527
7.34911 0.217779 33.7458 -248.388
0.22469 0.136789 1.64261 -0.997983
14.8815 0.383229 38.832 -328.217
0.41635 0.104845 3.9711 -4.14534
0.142561 0.0659193 2.16266 -1.51473
-0.379756 0.169796 -2.23654 -1.59658
nan nan nan 0.30103
-0.186523 0.242145 -0.770297 -0.355439
-3.03065 0.765633 -3.95836 -4.12214
-0.12583 0.0668217 -1.88307 -1.22409
nan nan nan 0.30103
1.44464 0.561291 2.57379 -1.99741
-0.30951 0.289446 -1.06932 -0.545266
0.00485732 0.0262372 0.185131 -0.0689866
-1.18171 0.358233 -3.29873 -3.01262
nan nan nan 0.30103
-0.0499206 0.0906619 -0.550624 -0.235158
0.268865 0.0771047 3.48701 -3.31111
0.434699 0.212401 2.04659 -1.39042
-0.0227628 0.0447497 -0.50867 -0.21397
-0.0108549 0.0376832 -0.288058 -0.111651
-0.00714841 0.105509 -0.0677515 -0.0241164
-8.58146 0.472475 -18.1628 -72.9484
0.490183 0.126464 3.87607 -3.97394
-0.00198478 0.0607599 -0.032666 -0.0114674
-0.000734631 0.00432635 -0.169804 -0.0629013
0.173215 0.077749 2.22787 -1.58687
-0.51312 0.230858 -2.22266 -1.58105
-0.224528 0.168572 -1.33195 -0.737835
0.196989 0.419364 0.469734 -0.194808
-0.0881676 0.0429878 -2.05099 -1.39503
0.0750881 0.125889 0.596462 -0.258953
4.30489 0.331796 12.9745 -37.7563
-0.188132 0.13267 -1.41805 -0.80638
4.30489 0.331796 12.9745 -37.7563
0.940776 0.128239 7.3361 -12.6566
-1.78004 0.229692 -7.74965 -14.034
-0.147037 0.331538 -0.4435 -0.182167
-0.0973989 0.195555 -0.498064 -0.208703
-1.23603 nan nan 0.30103
-0.0797549 0.0463645 -1.72017 -1.06853
-0.00594241 0.00387108 -1.53508 -0.903904
-0.273459 0.0575791 -4.74928 -5.68985
-0.104294 0.0731232 -1.42627 -0.813072
-0.699841 0.221099 -3.16528 -2.80981
0.168436 0.120571 1.39699 -0.789369
-0.995918 0.76621 -1.2998 -0.712934
0.578053 0.0813563 7.1052 -11.9192
-0.282285 0.238192 -1.18511 -0.627137
14.0799 0.805578 17.478 -67.6386
0.921513 0.766882 1.20164 -0.639207
0.0985745 0.0498568 1.97715 -1.31853
0.163362 0.122086 1.33809 -0.742637
-0.109265 0.054519 -2.00417 -1.34628
-0.0679159 0.0509816 -1.33216 -0.738006
nan nan nan 0.30103
-0.0801536 0.0589678 -1.35928 -0.759301
0.0699176 0.0944908 0.739941 -0.337869
0.00464337 0.0633068 0.073347 -0.0261658
0.577924 0.0911196 6.34247 -9.645
-0.101887 0.0372649 -2.73414 -2.20379
-0.11344 0.0370035 -3.06567 -2.66313
14.8335 0.501538 29.5761 -191.21
0.137954 0.296533 0.465221 -0.192618
-0.138872 0.0378968 -3.66447 -3.60573
-0.00607406 0.00923087 -0.658017 -0.29198
-0.00610048 0.00441425 -1.382 -0.777352
-0.0673099 0.209834 -0.320776 -0.125878
0.0220697 0.0345371 0.639014 -0.281652
-0.300563 0.102331 -2.93717 -2.47984
3.08952 0.444367 6.95263 -11.4445
-0.138557 0.101126 -1.37014 -0.767912
-0.669696 0.106177 -6.30735 -9.54623
-0.0352002 0.154193 -0.228287 -0.0864916
-0.0312058 0.260079 -0.119986 -0.0435942
0.0671944 0.162064 0.414616 -0.168499
-0.280922 0.289578 -0.970107 -0.47887
1.80294 0.593155 3.03958 -2.62537
0.120724 0.202279 0.596819 -0.259141
0.0688462 0.59337 0.116026 -0.04209
nan nan nan 0.30103
0.368208 0.342402 1.07537 -0.549427
-0.00497387 0.00795689 -0.625102 -0.274166
-0.0146363 0.0391831 -0.373536 -0.149507
-3.11437 0.313025 -9.94926 -22.591
-0.128814 0.0758253 -1.69882 -1.04889
-0.0314053 0.0455316 -0.689747 -0.309491
-0.0203454 0.0274642 -0.740795 -0.338359
-28.2711 0.485989 -58.1724 -732.126
0.175689 0.102934 1.7068 -1.05621
1.75715 0.369576 4.75449 -5.70103
-8.92736 0.323587 -27.5887 -166.585
-0.198048 0.120127 -1.64865 -1.0034
11.9208 0.685557 17.3884 -66.9589
-0.145249 0.061716 -2.3535 -1.73053
-0.0717145 0.0370706 -1.93454 -1.27533
0.12061 0.132625 0.909412 -0.439934
2.46229 0.342429 7.19064 -12.1894
0.361438 0.218018 1.65783 -1.01165
0.0501689 0.0315741 1.58892 -0.950477
4.98573 0.501161 9.94836 -22.5871
-6.43165 0.357648 -17.9832 -71.5365
4.36894 0.355228 12.299 -34.0281
0.242947 0.270717 0.897418 -0.43239
-9.04512 0.28927 -31.2688 -213.523
-9.04512 0.28927 -31.2688 -213.523
-0.208871 0.102077 -2.04621 -1.39001
0.170721 0.0512493 3.33118 -3.06303
nan nan nan 0.30103
-0.026475 0.0703108 -0.376543 -0.150879
-0.0172451 0.02772 -0.622117 -0.272568
-0.114329 0.0718249 -1.59177 -0.952971
-322.206 0.660467 -487.845 -37059.3
-0.0683159 0.0661014 -1.0335 -0.5209
0.577924 0.0911196 6.34247 -9.645
-0.00213841 0.0123008 -0.173843 -0.0644983
6.96463 0.662954 10.5055 -25.0837
-0.785712 0.296543 -2.64957 -2.09367
2.1594 0.321624 6.71406 -10.722
-62.0863 0.598598 -103.72 -2292.78
-0.132865 0.209696 -0.633608 -0.278736
-0.994842 0.663151 -1.50017 -0.874288
-0.00587232 0.00393928 -1.49071 -0.866335
0.0487083 0.0172684 2.82066 -2.31941
0.157079 0.0872854 1.7996 -1.14312
0.0456431 0.0433437 1.05305 -0.534143
-0.177314 0.0882235 -2.00983 -1.35213
-3.43788 0.222655 -15.4404 -53.0348
-0.00902386 0.0256257 -0.352141 -0.139822
0.206233 0.165787 1.24396 -0.670573
0.203562 0.0414468 4.91141 -6.04347
0.0333706 0.0329747 1.012 -0.50649
0.108603 0.0363608 2.98683 -2.54988
-0.0695966 0.168441 -0.413182 -0.167827
0.0929993 0.0791358 1.17519 -0.619931
-0.121339 0.0369871 -3.28057 -2.98459
nan nan nan 0.30103
-0.075989 0.0473564 -1.60462 -0.964254
-0.0728267 0.0475995 -1.52999 -0.899557
0.666432 0.343709 1.93894 -1.27976
-0.778673 0.296578 -2.62552 -2.06288
0.666432 0.343709 1.93894 -1.27976
0.666432 0.343709 1.93894 -1.27976
-0.0388096 0.120583 -0.32185 -0.12635
-0.0119874 0.0163531 -0.733035 -0.333915
-0.398672 0.180584 -2.20769 -1.56436
nan nan nan 0.30103
-0.00712269 0.00404852 -1.75933 -1.10501
